STEcode,STEname,SA4code,SA4name,SA3code,SA3name,SA2code,SA2name,rr,rrlow,rrhigh,an,anlow,anhigh,af,aflow,afhigh,amr,amrlow,amrhigh
5,Western Australia,502,Mandurah,50201,Mandurah,502011026,Mandurah - East,1.0403338570539724,0.9486987078712984,1.1408200782324882,0.04934377511488675,-0.06959892684241595,0.15506696695891248,0.08811388413372635,-0.12428379793288562,0.27690529814091513,0.2119213842762702,-0.29891310274186544,0.665980789206805
5,Western Australia,502,Mandurah,50201,Mandurah,502011027,Mandurah - North,1.0254047685063856,0.9543340877144431,1.1017681887417312,0.09009220478018652,-0.15483673853284838,0.34231001840472114,0.05595789116781772,-0.09617188728748347,0.21261491826380197,0.1266620807279644,-0.21768746278940554,0.48125916433011073
5,Western Australia,502,Mandurah,50201,Mandurah,502011028,Mandurah - South,1.010671605840245,0.9064650380554375,1.1268576855903285,0.07775208521692943,-0.7804967355128205,0.8074854503491213,0.02718604378214316,-0.27290095647301416,0.28233757005214033,0.1911121945160983,-1.9184365733772994,1.9847739906329793
5,Western Australia,502,Mandurah,50201,Mandurah,502011029,Pinjarra,1.049747184338024,0.9650100674273536,1.1419250308583606,0.24987286416576582,-0.18617054742378575,0.6893256536819324,0.20650649931055026,-0.15385995654858328,0.5696906228776302,0.64881819735606,-0.48340919044398045,1.789898352933975
5,Western Australia,503,Perth - Inner,50301,Cottesloe - Claremont,503011030,City Beach,1.0094496700808435,0.8856682536384874,1.150530836168206,0.009361209737268728,-0.11844374475211869,0.1324261821372018,0.01418365111707383,-0.17946021932139197,0.20064573051091183,0.03541084028320747,-0.44803958523270804,0.5009312382251544
5,Western Australia,503,Perth - Inner,50301,Cottesloe - Claremont,503011031,Claremont (WA),0.9980496060093081,0.8911987294103885,1.117711440987299,-0.009238062180596368,-0.6107881039671067,0.5278889419121671,-0.005737926820246191,-0.37937149314727125,0.327881330380228,-0.02834456977355292,-1.8740430288632386,1.6196887024796485
5,Western Australia,503,Perth - Inner,50301,Cottesloe - Claremont,503011032,Cottesloe,0.9990232146115996,0.8869314741999194,1.1252812786164905,-0.0013332824058640762,-0.1617685851882987,0.15347083722942054,-0.0019046891512343946,-0.2310979788404267,0.2192440531848865,-0.004519601375810428,-0.5483680853840635,0.5202401262014256
5,Western Australia,503,Perth - Inner,50301,Cottesloe - Claremont,503011033,Floreat,1.0046066110678342,0.8916479584903488,1.131875459805836,0.0070866625159455845,-0.19071999370018813,0.17836188409015846,0.018170929528065604,-0.48902562487227724,0.4573381643337397,0.022428986314551157,-0.6036206915438288,0.5645077987408484
5,Western Australia,503,Perth - Inner,50301,Cottesloe - Claremont,503011034,Mosman Park - Peppermint Grove,0.9979989580465465,0.9032569878574809,1.102678344758231,-0.009660715454473404,-0.5295998350875433,0.4341316041101908,-0.007318723829146518,-0.4012119962784419,0.32888757887135667,-0.02323404390205244,-1.2736888770744186,1.0440875519725608
5,Western Australia,503,Perth - Inner,50301,Cottesloe - Claremont,503011035,Nedlands - Dalkeith - Crawley,1.006761479042442,0.9028786716632101,1.1225967646534512,0.022590412180603557,-0.3581085117489622,0.3692081164433597,0.013944698876915776,-0.2210546368820754,0.22790624471812326,0.030471582201094687,-0.48304266719132705,0.4980146169787414
5,Western Australia,503,Perth - Inner,50301,Cottesloe - Claremont,503011036,Swanbourne - Mount Claremont,1.0127272306626665,0.9007198118166972,1.1386631339406952,0.01942216609085931,-0.1874965125293152,0.18482945861821815,0.03884433218171862,-0.3749930250586304,0.3696589172364363,0.055932974573376655,-0.5399623100141551,0.5322815880031625
5,Western Australia,503,Perth - Inner,50302,Perth City,503021037,Kings Park (WA),1,1,1,0,0,0,0,0,0,0,0,0
5,Western Australia,503,Perth - Inner,50302,Perth City,503021038,Mount Hawthorn - Leederville,0.9981437210678568,0.9069501812167622,1.098506741098575,-0.004226661617785409,-0.22672531039609417,0.19174104190210248,-0.004449117492405694,-0.23865822146957283,0.20183267568642366,-0.009867999667971163,-0.5293362682015647,0.447658390694113
5,Western Australia,503,Perth - Inner,50302,Perth City,503021039,Mount Lawley - Inglewood,1.00581235663758,0.918111728620572,1.1018903965912958,0.03940069346495015,-0.6741296616083462,0.6706898943141381,0.021768338930911686,-0.3724473268554399,0.3705469029359879,0.059636576655794256,-1.0203573009752773,1.0151508965219744
5,Western Australia,503,Perth - Inner,50302,Perth City,503021040,North Perth,0.9945168793668518,0.9026696560306361,1.095709617286629,-0.013532770640741907,-0.2623588425864623,0.2200890417874448,-0.011002252553448704,-0.21329987202151407,0.17893418031499575,-0.03835384491764513,-0.7435632087814938,0.6237644308679424
5,Western Australia,503,Perth - Inner,50302,Perth City,503021041,Perth City,1.0097781884327157,0.9152978045172238,1.1140111828109052,0.05634037138619875,-0.568693671943429,0.6288878648829066,0.02526474053192769,-0.2550195838311341,0.2820124954631868,0.04501036284967784,-0.454329779777769,0.5024189634126695
5,Western Australia,503,Perth - Inner,50302,Perth City,503021042,Subiaco - Shenton Park,1.0008657125483187,0.9046618310321026,1.107300142653312,0.0055043146986325205,-0.657555601124586,0.6747044690089431,0.002866830572204438,-0.3424768755857219,0.35140857760882455,0.008357598995797936,-0.998414213672314,1.024452579728125
5,Western Australia,503,Perth - Inner,50302,Perth City,503021043,Wembley - West Leederville - Glendalough,1.0026416069687856,0.9189335778389114,1.0939748163181993,0.018921557639122934,-0.6918011937964266,0.6021728556423571,0.008226764190923015,-0.30078312773757676,0.2618142850618944,0.02650226572794405,-0.9689635186795151,0.8434266004290956
5,Western Australia,504,Perth - North East,50401,Bayswater - Bassendean,504011044,Bassendean - Eden Hill - Ashfield,1.0171617200213916,0.9334153202031789,1.1084218806818684,0.1012329879325231,-0.4250517166198138,0.6201790205237265,0.057193778492950896,-0.24014221277955583,0.35038362741453477,0.16769312869818961,-0.70410104131297,1.0273307390069681
5,Western Australia,504,Perth - North East,50401,Bayswater - Bassendean,504011045,Bayswater - Embleton - Bedford,1.011365122717959,0.9230344873633346,1.108148639572644,0.1113524993847705,-0.7621589812242687,0.9697690504692447,0.031278791962014184,-0.2140896014674912,0.2724070366486642,0.12125675078923524,-0.8299492347158602,1.0560251878095268
5,Western Australia,504,Perth - North East,50401,Bayswater - Bassendean,504011046,Maylands,1.0211721598113224,0.9371852201255884,1.1126856864366477,0.08670244482938787,-0.30906650245179956,0.4621849849065546,0.07605477616612971,-0.27111096706298204,0.4054254253566268,0.17048616648849274,-0.6077286897353303,0.9088111233808294
5,Western Australia,504,Perth - North East,50401,Bayswater - Bassendean,504011047,Morley,1.017635546185516,0.9291852737679157,1.114505507239617,0.14966752129964989,-0.6877063380626838,0.870598100008778,0.0733664320096323,-0.33711095003072733,0.4267637745141069,0.1723327207300685,-0.7918505182188235,1.0024388587057593
5,Western Australia,504,Perth - North East,50401,Bayswater - Bassendean,504011048,Noranda,1.0136672923664516,0.916505411445981,1.1211296374043238,0.03064321828225908,-0.2092553813280719,0.22318971455236386,0.02711789228518503,-0.18518175338767426,0.19751302172775564,0.09601208886533114,-0.655644132498032,0.6993035297417091
5,Western Australia,504,Perth - North East,50402,Mundaring,504021049,Chidlow,1.109868186744646,0.9182468929905366,1.3414773318057323,0.08999282163480923,-0.09490996565072585,0.233109864353018,0.6922524741139172,-0.7300766588517373,1.7931528027155232,0.47716236285688884,-0.5032341763028942,1.2360014016596925
5,Western Australia,504,Perth - North East,50402,Mundaring,504021050,Glen Forrest - Darlington,1.0458661169515964,0.9342005701660947,1.170879112600984,0.08372255825899919,-0.15046194563864157,0.2814736399934308,0.2146732263051261,-0.38579986061190147,0.7217272820344378,0.29672015260490214,-0.53325044527445975,0.9975674794210051
5,Western Australia,504,Perth - North East,50402,Mundaring,504021051,Helena Valley - Koongamia,1.0377493584828203,0.9521053786228934,1.1310972033254831,0.036376180986523954,-0.048253830211563487,0.11685568505588843,0.080835957747831,-0.1072307338034744,0.25967930012419654,0.17113370806607053,-0.22701275033667428,0.5497538815199869
5,Western Australia,504,Perth - North East,50402,Mundaring,504021052,Malmalling - Reservoir,1.1398576182580407,0.8770676606707186,1.481385585357577,0,0,0,0,0,0,0,0,0
5,Western Australia,504,Perth - North East,50402,Mundaring,504021053,Mundaring,1.0536410658977948,0.9501896339497381,1.168355721932623,0.26380734346611223,-0.32765424218189787,0.7623397638310704,0.23982485769646567,-0.2978674928926344,0.6930361489373367,0.5126454400818349,-0.636716366463074,1.4814220051128457
5,Western Australia,504,Perth - North East,50402,Mundaring,504021054,Swan View - Greenmount - Midvale,1.0299047768814393,0.9492186309782205,1.117449462986304,0.21117416997426358,-0.3539458519469777,0.7581496462786594,0.13281394338004,-0.22260745405470297,0.47682367690481725,0.4372136024311875,-0.7328071468881525,1.5696680047177214
5,Western Australia,504,Perth - North East,50403,Swan,504031055,Avon Valley National Park,1,1,1,0,0,0,0,0,0,0,0,0
5,Western Australia,504,Perth - North East,50403,Swan,504031056,Ballajura,1.0261809559745418,0.9445320117334803,1.114887945906871,0.07653900363901678,-0.1744644140888474,0.3211127185250827,0.0677336315389529,-0.15439328680428976,0.28417054736732983,0.1020792259789501,-0.23268126712302936,0.42826449523217214
5,Western Australia,504,Perth - North East,50403,Swan,504031057,Beechboro,1.032431496272599,0.9539105224006863,1.117415910051094,0.08567109353815408,-0.13263346678750318,0.29776732923334465,0.09625965566084728,-0.14902636717696985,0.33457003284645465,0.11834985569176393,-0.18322576502666627,0.41134902087824593
5,Western Australia,504,Perth - North East,50403,Swan,504031058,Bullsbrook,1.0523335436851038,0.9531826841664349,1.161798158485519,0.08589890845089773,-0.08841974920362576,0.26044559104733994,0.2526438483849933,-0.26005808589301693,0.7660164442568822,0.41417024325408747,-0.42632473097215895,1.2557646627162002
5,Western Australia,504,Perth - North East,50403,Swan,504031059,Ellenbrook,1.0290340472394666,0.947314099947009,1.1178035568532871,0.10516446246683672,-0.17982246486109696,0.40916847539849005,0.055059927993108236,-0.09414788736183087,0.2142243326693665,0.07280034229581099,-0.1244825170717014,0.28324782314233404
5,Western Australia,504,Perth - North East,50403,Swan,504031060,Gidgegannup,1.0576534753383195,0.9395936236093512,1.1905475364957474,0.04459969770507115,-0.04391432164699465,0.12777222057867477,0.4459969770507115,-0.4391432164699465,1.2777222057867477,0.4064864902029817,-0.4002398983502976,1.1645298995504445
5,Western Australia,504,Perth - North East,50403,Swan,504031061,Hazelmere - Guildford,1.0316131202540808,0.9452771977717587,1.1258344455880152,0.022286804746263173,-0.04558360636237924,0.08218939683071816,0.06964626483207241,-0.14244876988243513,0.25684186509599427,0.13316685436342718,-0.27236858486125265,0.49109343230591634
5,Western Australia,504,Perth - North East,50403,Swan,504031062,Lockridge - Kiara,1.0328256283418367,0.9586106574147504,1.1127862707436824,0.08090053400812304,-0.10012802416789757,0.2482577781182202,0.124462360012497,-0.1540431141044578,0.38193504325880034,0.19121805334244835,-0.23666451774581065,0.5867868443751069
5,Western Australia,504,Perth - North East,50403,Swan,504031063,Malaga,1,1,1,0,0,0,0,0,0,0,0,0
5,Western Australia,504,Perth - North East,50403,Swan,504031064,Melaleuca - Lexia,1,1,1,0,0,0,0,0,0,0,0,0
5,Western Australia,504,Perth - North East,50403,Swan,504031065,Middle Swan - Herne Hill,1.0406278586321243,0.9601936308021205,1.1277999618229595,0.1313220105901476,-0.15143652589784107,0.38863700338490925,0.28548263171771215,-0.32920983890835015,0.8448630508367593,0.6064001227842056,-0.6992820737802043,1.7945927382014648
5,Western Australia,504,Perth - North East,50403,Swan,504031066,Midland - Guildford,1.027988030555929,0.9501670399799352,1.1121827494548469,0.14850560542807473,-0.2836742809658389,0.5513451955038001,0.06907237461770918,-0.13194152603062276,0.256439625815721,0.3478208858630193,-0.6644048177015152,1.291327514295953
5,Western Australia,504,Perth - North East,50403,Swan,504031067,Stratton - Jane Brook,1.0417750730393154,0.9609983932811343,1.1293414332364804,0.021872671045499566,-0.0235309720999375,0.0603983517262517,0.07542300360517092,-0.08114128310323275,0.20827017836638517,0.07940992973242654,-0.0854304825004992,0.21927952267735878
5,Western Australia,504,Perth - North East,50403,Swan,504031068,The Vines,1.0426145112231004,0.9429027892442042,1.1528707215770564,0.07802977523872698,-0.10945297132209647,0.272343558726884,0.16602079838027017,-0.2328786623874393,0.579454380269966,0.196965305025058,-0.2762847620206393,0.6874584984018679
5,Western Australia,504,Perth - North East,50403,Swan,504031069,Walyunga National Park,1,1,1,0,0,0,0,0,0,0,0,0
5,Western Australia,505,Perth - North West,50501,Joondalup,505011070,Craigie - Beldon,1.0149862259272393,0.9370597475208303,1.0993931193262787,0.04295259629428665,-0.20647833279412461,0.2486073693405623,0.048809768516234836,-0.2346344690842325,0.28250837425063896,0.1095617699578784,-0.5266766982811055,0.6341377648723658
5,Western Australia,505,Perth - North West,50501,Joondalup,505011071,Currambine - Kinross,1.010091139022853,0.9283818968884092,1.0989918185092764,0.020888861910938385,-0.167442810527023,0.1976889744152348,0.03369171275957804,-0.2700690492371339,0.31885318454070133,0.03784762630623711,-0.3033823933305968,0.3581841107682904
5,Western Australia,505,Perth - North West,50501,Joondalup,505011072,Duncraig,1.0063271057897107,0.9122344347847132,1.110124991155471,0.02800717597074628,-0.4576905412538646,0.43049351242868106,0.02205289446515455,-0.3603862529557989,0.33897126962888274,0.04585927425128747,-0.7494277922024244,0.7048950622686028
5,Western Australia,505,Perth - North West,50501,Joondalup,505011073,Greenwood - Warwick,1.0113056502085087,0.9232439438688641,1.1077669395348047,0.02845630171910365,-0.2057616282140652,0.23910923300145434,0.02762747739718801,-0.19976857108161672,0.23214488640917896,0.053300932267744905,-0.38540800969143857,0.44787074436475305
5,Western Australia,505,Perth - North West,50501,Joondalup,505011074,Heathridge - Connolly,1.0159671771850167,0.9363584965648459,1.1023441437270158,0.024288724195829222,-0.10598476610614184,0.15475261050738473,0.040481206993048705,-0.17664127684356976,0.2579210175123079,0.05891889238266355,-0.2570948139582327,0.3753944559173897
5,Western Australia,505,Perth - North West,50501,Joondalup,505011075,Hillarys,1.0064060690740464,0.9104502707761695,1.1124750119582096,0.009258607374786171,-0.1423845085972186,0.1467000037495539,0.017469070518464476,-0.2686500162211672,0.27679245990481866,0.021416097739605316,-0.32934980708090905,0.33933198498694
5,Western Australia,505,Perth - North West,50501,Joondalup,505011076,Iluka - Burns Beach,1.0077894038857735,0.904874406796944,1.1224093365394021,0.008431852407843115,-0.1251030414638367,0.11880435675962077,0.0290753531304935,-0.431389798151161,0.4096701957228302,0.02438643107312331,-0.36182045772743143,0.3436035306560064
5,Western Australia,505,Perth - North West,50501,Joondalup,505011077,Joondalup - Edgewater,1.0141268769557261,0.9310850815793877,1.1045750199535174,0.06965044156078959,-0.3661972386706338,0.49650438374807665,0.04299409972888246,-0.22604767819174926,0.30648418749881273,0.12801507418171884,-0.6730577096578331,0.9125576822306951
5,Western Australia,505,Perth - North West,50501,Joondalup,505011078,Kingsley,1.004356553639493,0.9141462590272607,1.1034690312160635,0.026420270840733538,-0.5744995744453599,0.521450812997222,0.013144413353598776,-0.28582068380366166,0.25942826517274725,0.05057866383477589,-1.0998154040228194,0.9982594628172563
5,Western Australia,505,Perth - North West,50501,Joondalup,505011079,Mullaloo - Kallaroo,1.0071360459243601,0.9173544327057678,1.105704598830329,0.013526832304515155,-0.18047441836221262,0.19012235551504575,0.021471162388119292,-0.2864673307336708,0.3017815166905488,0.03028576102569218,-0.40407132894996556,0.42567247786818413
5,Western Australia,505,Perth - North West,50501,Joondalup,505011080,Ocean Reef,1.0101806766009758,0.917888616040204,1.1117525389739755,0.009161886344414283,-0.07934162238807071,0.08920093755198018,0.02694672454239495,-0.23335771290609034,0.26235569868229464,0.029215198802341462,-0.2530026224109398,0.284441765152998
5,Western Australia,505,Perth - North West,50501,Joondalup,505011081,Padbury,1.0159749026483849,0.9316950917508865,1.1078785451918882,0.022870862236304745,-0.11142127697310539,0.1467201384700184,0.04084082542197276,-0.19896656602340249,0.26200024726789,0.06987309738575323,-0.3404047322898246,0.44824678745575713
5,Western Australia,505,Perth - North West,50501,Joondalup,505011082,Sorrento - Marmion,1.003018716070064,0.9024987056691636,1.1147346123237927,0.005198453284731422,-0.1715869472260012,0.17270468230400007,0.00852205456513348,-0.2812900774196741,0.2831224300065575,0.01350247606423746,-0.445680382405198,0.4485835904000002
5,Western Australia,505,Perth - North West,50501,Joondalup,505011083,Woodvale,1.0119964378027593,0.9240194569415774,1.1083498106363214,0.016164858107072546,-0.1180391365366602,0.13942252647721542,0.03439331512143095,-0.25114709901417065,0.2966436733557775,0.043566348930230016,-0.3181304887253671,0.37576144479629
5,Western Australia,505,Perth - North West,50502,Stirling,505021084,Balcatta - Hamersley,1.0079590241410614,0.9192534554228812,1.1052244496378012,0.03517388501025145,-0.3980625184488092,0.428620129354555,0.018809564176605054,-0.21286765692449688,0.22920862532329148,0.05723425704610038,-0.6477195366584372,0.6974422828601846
5,Western Australia,505,Perth - North West,50502,Stirling,505021085,Balga - Mirrabooka,1.018036699499675,0.9386399590659436,1.104149372203938,0.061204668065725616,-0.2097962030907021,0.3222548263189466,0.04000305102335008,-0.13712170136647195,0.21062406948950757,0.07631504746349828,-0.26159127567419216,0.40181399790392347
5,Western Australia,505,Perth - North West,50502,Stirling,505021086,Dianella,1.0064901664676065,0.9170476140708823,1.1046563337088509,0.06624178983319098,-0.9425767233320075,1.0330180003124934,0.025775015499296103,-0.3667613709463064,0.4019525293044722,0.06863011793741296,-0.9765610477952834,1.070263158218497
5,Western Australia,505,Perth - North West,50502,Stirling,505021087,Herdsman,1,1,1,0,0,0,0,0,0,0,0,0
5,Western Australia,505,Perth - North West,50502,Stirling,505021088,Innaloo - Doubleview,0.9966738988628242,0.914887999058644,1.0857710033321237,-0.016079241207038377,-0.48506912801657265,0.38709296204872207,-0.00841845089373737,-0.25396289424951446,0.20266647227681783,-0.0242756827209348,-0.7323345733688216,0.5844147624384354
5,Western Australia,505,Perth - North West,50502,Stirling,505021089,Karrinyup - Gwelup - Carine,1.0085652030255305,0.9136420289781522,1.1133504550919184,0.06330745408396836,-0.7332935142548253,0.7629005448210543,0.02682519240846117,-0.3107175907859429,0.3232629427207857,0.07794948542647798,-0.9028929204280256,0.9393475975436543
5,Western Australia,505,Perth - North West,50502,Stirling,505021090,Nollamara - Westminster,1.007609570889355,0.9287837169239846,1.0931253733757311,0.0274621913783117,-0.2958830012117841,0.3257267786626639,0.01990013867993601,-0.2144079718925972,0.2360338975816405,0.038635609704996764,-0.416267587523613,0.4582537685180978
5,Western Australia,505,Perth - North West,50502,Stirling,505021091,Osborne Park Industrial,0.984812129201069,0.6972194990375393,1.3910324240219285,-0.0014020090596321801,-0.04204232642513378,0.02585030615393799,-0.07010045298160901,-2.102116321256689,1.2925153076968996,-4.381278311350563,-131.38227007854306,80.78220673105622
5,Western Australia,505,Perth - North West,50502,Stirling,505021092,Scarborough,1.0042473522451274,0.919766654370527,1.096487614221629,0.012303675759147965,-0.2740006981746817,0.25514446081879466,0.012427955312270672,-0.27676838199462794,0.25772167759474207,0.019946300108857996,-0.4442006001145868,0.41363151030866135
5,Western Australia,505,Perth - North West,50502,Stirling,505021093,Stirling - Osborne Park,1.005134754796606,0.9196951042221124,1.0985117466234116,0.019969683865806845,-0.34863605321809443,0.3366029097522996,0.015480375089772748,-0.2702605063706158,0.26093248818007725,0.03631379812664905,-0.6339759478071254,0.6120943223601608
5,Western Australia,505,Perth - North West,50502,Stirling,505021094,Trigg - North Beach - Watermans Bay,1.0124118564348734,0.9171251893662788,1.1175985339124233,0.02563389917826854,-0.18611224851698038,0.21998893421230073,0.05026254740836969,-0.36492597748427524,0.43135085139666807,0.08517377451577797,-0.6183952967735925,0.7309573837463474
5,Western Australia,505,Perth - North West,50502,Stirling,505021095,Tuart Hill - Joondanna,0.9938865853301339,0.9106953878008098,1.0846772232860484,-0.025163257074393153,-0.3949569492908113,0.35193272494855354,-0.01920859318655966,-0.30149385442046667,0.2686509350752317,-0.052886206545593006,-0.8300902675300784,0.7396652478952366
5,Western Australia,505,Perth - North West,50502,Stirling,505021096,Wembley Downs - Churchlands - Woodlands,1.0095552584334022,0.9119706802948169,1.117581783990086,0.025813144461155648,-0.2785197507175914,0.29079436189777186,0.022843490673589067,-0.24647765550229328,0.25734014327236443,0.04625348419788498,-0.4990677872663263,0.5210621450289777
5,Western Australia,505,Perth - North West,50502,Stirling,505021097,Yokine - Coolbinia - Menora,1.0024307999267605,0.9151789816327911,1.0980010782688636,0.020281027539921028,-0.7158825845192607,0.7638741313975197,0.006715572033086433,-0.2370472134169737,0.252938454105139,0.032265857738196874,-1.1389248194591777,1.2152763958850703
5,Western Australia,505,Perth - North West,50503,Wanneroo,505031098,Alexander Heights - Koondoola,1.016893690091674,0.9382131143601681,1.1021725886377816,0.009061655254418266,-0.035359156927578295,0.05222325109781128,0.013729780688512523,-0.053574480193300446,0.07912613802698679,0.018917860656405567,-0.07381869922250166,0.10902557640461646
5,Western Australia,505,Perth - North West,50503,Wanneroo,505031099,Butler - Merriwa - Ridgewood,1.0085366146094827,0.9328106260726504,1.090410073146763,0.05540306825654443,-0.5011781965723218,0.5746285746782958,0.027840737817359008,-0.2518483399860913,0.28875807772778683,0.05909282419956529,-0.5345558647684647,0.6128979208565806
5,Western Australia,505,Perth - North West,50503,Wanneroo,505031100,Carramar,1.0250509818214137,0.945653110273184,1.1111151688905307,0.035547297048086304,-0.07422232553062419,0.14876176797232787,0.08078931147292343,-0.16868710347869134,0.3380949272098361,0.05348353552011059,-0.11167297413731371,0.22382307410376726
5,Western Australia,505,Perth - North West,50503,Wanneroo,505031101,Clarkson,1.019217313351257,0.9456709434781295,1.0984835042242986,0.025711324713473815,-0.07861132845816764,0.12887650351872965,0.05247209125198738,-0.16043128256768904,0.26301327248720335,0.049555401883960015,-0.15151362357984666,0.24839353850653312
5,Western Australia,505,Perth - North West,50503,Wanneroo,505031102,Girrawheen,1.0164961567840063,0.9358100376556795,1.1041390829116462,0.029506272241548653,-0.12797197772561486,0.16884112398377224,0.04276271339354877,-0.1854666343849491,0.2446972811359018,0.08421701176375343,-0.3652585275876666,0.48190753506042994
5,Western Australia,505,Perth - North West,50503,Wanneroo,505031103,Madeley - Darch - Landsdale,1.0100260495577713,0.9241944942357658,1.1038289311914384,0.03338922287292005,-0.2965318310560253,0.3274986125769273,0.027145709652780528,-0.24108278947644335,0.2662590346153881,0.032855647162993044,-0.2917931109344499,0.3222650285138622
5,Western Australia,505,Perth - North West,50503,Wanneroo,505031104,Marangaroo,1.0099019773682372,0.9330997409366164,1.0930257068430107,0.03565414390393232,-0.2979176692438709,0.3027124948679195,0.02602492255761483,-0.2174581527327525,0.22095802545103616,0.08415347409349584,-0.7031667042198615,0.7144837964216378
5,Western Australia,505,Perth - North West,50503,Wanneroo,505031105,Mindarie - Quinns Rocks - Jindalee,1.013377738462891,0.9289492204401895,1.105479630334953,0.061205272024438054,-0.39518622912763834,0.4676387886964057,0.04708097848033696,-0.30398940702126026,0.3597221451510813,0.08149836487941152,-0.5262133543643653,0.6226881340830968
5,Western Australia,505,Perth - North West,50503,Wanneroo,505031106,Neerabup National Park,1,1,1,0,0,0,0,0,0,0,0,0
5,Western Australia,505,Perth - North West,50503,Wanneroo,505031107,Tapping - Ashby - Sinagra,1.025256245859152,0.938441600462151,1.1201020597931144,0.03807085313724219,-0.10443557799178639,0.1715759581174676,0.06921973297680399,-0.18988286907597526,0.3119562874863047,0.07177762657851093,-0.1968996568472594,0.32348408393187705
5,Western Australia,505,Perth - North West,50503,Wanneroo,505031108,Wanneroo,1.0187752284340488,0.9404582908502749,1.1036140317636767,0.1273291266506181,-0.4200255815108896,0.675618898636496,0.048972741019468496,-0.1615483005811114,0.2598534225524985,0.12423808314204404,-0.40982903511717433,0.659217565604262
5,Western Australia,505,Perth - North West,50503,Wanneroo,505031255,Alkimos - Eglinton,1.0340308969406693,0.9423900509094837,1.134583174765099,0.01795140500840216,-0.03281453697209612,0.06776537985355577,0.09973002782445646,-0.18230298317831176,0.37647433251975426,0.056486485237262934,-0.10325530828224078,0.21323278745612262
5,Western Australia,505,Perth - North West,50503,Wanneroo,505031256,Carabooda - Pinjar,1.0503567130723344,0.9422231299793388,1.170900171725046,0,0,0,0,0,0,0,0,0
5,Western Australia,505,Perth - North West,50503,Wanneroo,505031257,Two Rocks,1.0427733519708264,0.9578223629825289,1.1352587970430457,0.04474782408414893,-0.04796881015930454,0.1356795247205734,0.14434781962628687,-0.15473809728807916,0.4376758861953981,0.3732718058404148,-0.4001402248857569,1.1317945005052836
5,Western Australia,505,Perth - North West,50503,Wanneroo,505031258,Yanchep,1.0331123611756747,0.9569774032485652,1.1153044441706133,0.09906695730838772,-0.15109428381966014,0.31386791374237105,0.08467261308409207,-0.12914041352107705,0.26826317413877865,0.27956585762610825,-0.4263863975044027,0.8857317805123915
5,Western Australia,506,Perth - South East,50601,Armadale,506011110,Armadale - Wungong - Brookdale,1.0337163189229355,0.9631642389145558,1.109436360730975,0.3587826769908433,-0.39368882899466573,1.0661449980017905,0.1281366703538726,-0.14060315321238062,0.3807660707149252,0.47096702151594033,-0.5167876463568728,1.3995077421919015
5,Western Australia,506,Perth - South East,50601,Armadale,506011111,Ashendon - Lesley,1,1,1,0,0,0,0,0,0,0,0,0
5,Western Australia,506,Perth - South East,50601,Armadale,506011112,Camillo - Champion Lakes,1.0347883898867634,0.9617830239494692,1.1133353211490014,0.0733502060062984,-0.0866617166389036,0.22248367330955512,0.20375057223971774,-0.2407269906636211,0.6180102036376531,0.331481408199107,-0.3916382711447198,1.0054395937705853
5,Western Australia,506,Perth - South East,50601,Armadale,506011113,Forrestdale - Harrisdale - Piara Waters,1.0349666109939324,0.9360060924299248,1.14438986512522,0.036856641949956,-0.08244395222877211,0.14042996461273677,0.07841838712756595,-0.1754126643165364,0.29878715875050377,0.04784340042312166,-0.10702003248970886,0.18229135029432575
5,Western Australia,506,Perth - South East,50601,Armadale,506011114,Kelmscott,1.0365762342063645,0.9597040300431929,1.119605894822687,0.0801945889470541,-0.08889418874526148,0.24443790322521505,0.0679615160568255,-0.07533405825869617,0.2071507654450975,0.19130388584698022,-0.21205674796102453,0.5831056851746542
5,Western Australia,506,Perth - South East,50601,Armadale,506011115,Mount Nasura - Mount Richon - Bedfordale,1.0443041275563891,0.9520251269273904,1.1455276546650297,0.0771355365432901,-0.10197188263382093,0.22909001966434467,0.1542710730865802,-0.20394376526764185,0.45818003932868934,0.24244259662839482,-0.32050503719455914,0.7200465792819483
5,Western Australia,506,Perth - South East,50601,Armadale,506011116,Roleystone,1.0533954365157419,0.9436349887853209,1.1759228503179593,0.04147272127508272,-0.05074673701576956,0.1232591177039309,0.11208843587860196,-0.13715334328586368,0.3331327505511646,0.14742187286749153,-0.1803879461672457,0.4381455911557333
5,Western Australia,506,Perth - South East,50601,Armadale,506011117,Seville Grove,1.030419317367057,0.9579820715247772,1.1083338625672081,0.09393140777321184,-0.1595447730269534,0.33060273038926297,0.177229071270211,-0.30102787363576117,0.623778736583515,0.22865483878581264,-0.3883757863363033,0.8047778247060929
5,Western Australia,506,Perth - South East,50602,Belmont - Victoria Park,506021118,Belmont - Ascot - Redcliffe,1.0230875425605928,0.9391952390221078,1.11447340899269,0.12514170343192518,-0.3860977841543843,0.589735349719942,0.06257085171596259,-0.19304889207719214,0.294867674859971,0.2184583887855687,-0.6740063266433634,1.0294940118007507
5,Western Australia,506,Perth - South East,50602,Belmont - Victoria Park,506021119,East Victoria Park - Carlisle,1.0131288782913686,0.9284555522360366,1.105524245674372,0.07304019633959312,-0.44944957670276886,0.5430081834172561,0.044266785660359464,-0.27239368285016297,0.32909586873773095,0.11032595664853047,-0.6788858327333226,0.8202044943164403
